ID,age,gender,country,years,hours,rank1,rank2,rank3
1,18,Male,Italy,3,1,0,2,0
2,23,Male,United States of America,5,1,0,3,0
3,19,Male,United States of America,2,3,2,2,2
4,17,Male,Netherlands,2,1,2,4,2
5,21,Male,United States of America,4,1,2,4,2
6,18,Male,United States of America,1,1,0,3,0
7,21,Male,United States of America,5,1,0,2,1
8,19,Male,Austria,5,3,3,5,3
9,31,Male,United States of America,6,2,0,5,4
10,20,Male,United States of America,2,2,0,4,0
11,21,Male,United States of America,3,1,0,2,2
12,17,Male,Germany,3,3,3,3,2
13,21,Female,Australia,2,4,0,2,4
14,27,Male,United States of America,3,1,0,1,0
15,30,Male,United States of America,3,1,0,3,0
16,22,Male,United States of America,5,2,1,4,0
17,22,Male,Canada,3,1,0,4,2
18,22,Male,Argentina,3,0,2,3,3
19,21,Male,Portugal,3,2,0,4,0
20,12,Female,Brazil,6,4,7,7,7
21,22,Male,United States of America,5,2,3,3,5
22,18,Male,Denmark,5,4,4,5,4
23,18,Male,United States of America,3,4,1,3,2
24,18,Male,United States of America,3,4,3,4,2
25,15,Male,Romania,2,4,2,2,2
26,21,Male,Austria,2,2,0,2,0
27,19,Female,United States of America,6,1,4,5,4
28,19,Male,United Kingdom of Great Britain and Northern Ireland,3,4,0,5,2
29,17,Male,Poland,4,4,3,4,3
30,19,Male,United States of America,5,2,3,5,3
31,16,Male,United States of America,3,1,7,5,6
32,16,Male,Netherlands,2,2,0,2,0
33,18,Male,United States of America,4,4,4,5,5
34,18,Male,United States of America,2,3,0,2,1
35,20,Male,United States of America,3,2,2,3,3
36,16,Male,Denmark,6,0,4,5,4
37,22,Male,United States of America,5,2,3,2,2
38,19,Male,Greece,4,4,0,5,0
39,26,Male,Germany,3,4,0,0,0
40,23,Male,United States of America,4,1,3,5,4
41,25,Male,Germany,3,1,0,3,2
42,19,Female,United States of America,2,0,0,4,0
43,18,Male,Canada,3,2,1,3,1
44,19,Female,Canada,5,2,0,4,2
45,16,Male,Finland,3,4,4,4,3
46,18,Male,United States of America,4,0,3,3,3
47,19,Male,United States of America,2,2,0,1,0
48,21,Female,United States of America,4,4,2,3,2
49,15,Male,Germany,4,2,3,5,5
50,24,Female,United States of America,3,1,0,3,2
